"accession","cik","filing_date","share_class","votes_per_share","voting_rights_description"
"0001559865-20-000023","0001559865","20200602","Common Stock","1.0","each share being entitled to one vote"
"0001024305-20-000111","0001024305","20201106","Class A Common Stock","1.0","one vote per share held"
"0001024305-20-000111","0001024305","20201106","Series B Preferred Stock","163.803362","163.803362 votes per share held"
"0001493152-20-014021","0000891532","20200727","common stock","1.0","each entitled to one vote per share"
"0000093676-20-000032","0000093676","20201106","Class A","1.0","each Class A share entitling the record holder thereof to one vote per share"
"0000093676-20-000032","0000093676","20201106","Class B","10.0","each Class B share entitling the record holder thereof to 10 votes per share"
"0001171843-20-000347","0000875582","20200121","common stock","1.0","Each share of common stock was entitled to one vote."
"0000004977-20-000085","0000004977","20200507","Common Stock","10.0","directly registered shares were entitled to ten votes per share"
"0000004977-20-000085","0000004977","20200507","Common Stock","10.0","shares held in “street” or “nominee” name exercised ten votes per share"
"0001564590-20-006384","0001549922","20200225","common units","1.0","Each Common Unitholder was entitled to one vote for each Common Unit held by such holder."
"0001213900-20-034846","0001728041","20201103","GCM Class A common stock","1.0","holders of shares of GCM Class A common stock will be entitled to cast one vote per share of GCM Class A common stock"
"0001213900-20-034846","0001728041","20201103","GCM Class C common stock","10.0","holders of shares of GCM Class C common stock will, (1) prior to the Sunset Date (as defined in the Proxy Statement), be entitled to cast the lesser of (x) 10 votes per share and (y) the Class C Share Voting Amount (as defined in the Proxy Statement) and (2) from and after the Sunset Date, be entitled to cast one vote per share"
"0001213900-20-034846","0001728041","20201103","CFAC Class A common stock","1.0","each share of CFAC Class A common stock and CFAC Class B common stock being entitled to one vote per share on each matter properly submitted to the Company’s stockholders entitled to vote"
"0001213900-20-034846","0001728041","20201103","CFAC Class B common stock","1.0","each share of CFAC Class A common stock and CFAC Class B common stock being entitled to one vote per share on each matter properly submitted to the Company’s stockholders entitled to vote"
"0001764925-20-000430","0001764925","20200623","Class A common stock","1.0","holders of the Company’s Class A common stock were entitled to one vote for each share held as of the close of business on April 21, 2020"
"0001764925-20-000430","0001764925","20200623","Class B common stock","10.0","holders of the Company’s Class B common stock were entitled to ten votes for each share held as of the close of business on the Record Date"
"0001616707-20-000090","0001616707","20200512","Class A common stock","1.0","one vote per share"
"0001616707-20-000090","0001616707","20200512","Class B common stock","10.0","ten votes per share"
"0001104659-20-060856","0001063761","20200513","Class B","1.0","voting trustees who vote the Company’s Class B common stock voted all 8,000 outstanding Class B shares for the election of the following three (3) persons as directors"
"0001639825-20-000213","0001639825","20201214","Class A Common Stock","1.0","each share of Class A common stock represented one vote"
"0001639825-20-000213","0001639825","20201214","Class B Common Stock","20.0","each share of Class B common stock represented twenty votes"
"0000829323-20-000065","0000829323","20201009","Common Stock","1.0","Each holder of record as of that date was entitled to one vote for each share of Common Stock held, except that pursuant to Section 78.0296 of the Nevada Revised Statutes, the voting power of any shares issued or purportedly issued pursuant to the corporate act being ratified or validated by the Ratification Proposal must be disregarded for all purposes."
"0001324424-20-000047","0001324424","20200615","common stock","1.0","entitled to one vote per share"
"0001324424-20-000047","0001324424","20200615","Class B common stock","10.0","entitled to ten votes per share"
"0001564590-20-026581","0001102266","20200521","Common Stock","1.0","each of which was entitled to one vote for each proposal at the special meeting."
"0001564590-20-027635","0001385867","20200529","common stock","1.0","each holder of common stock of the Company was entitled to one vote for each share of common stock held as of the close of business on the record date."
"0000008063-20-000029","0000008063","20200521","common shares","1.0","each common share entitled to one vote"
"0000008063-20-000029","0000008063","20200521","Class B shares","10.0","each Class B share entitled to ten votes"
"0001564590-20-030106","0001299969","20200622","Class B common stock","15.0","fifteen votes per share of Class B common stock"
"0001564590-20-030106","0001299969","20200622","Class A common stock","1.0","one vote per share of Class A common stock"
"0001499832-20-000065","0001499832","20200812","Class A common stock","1.0","each entitled to one vote per share"
"0001499832-20-000065","0001499832","20200812","Class B common stock","10.0","each entitled to ten votes per share"
"0001555280-20-000208","0001555280","20200521","common stock","1.0","one vote for each share held"
"0001046327-20-000077","0001046327","20201201","common stock","1.0","generally entitled to one vote per share"
"0001558370-20-006430","0000903419","20200512","common stock","1.0","each such share being entitled to one vote"
"0001213900-20-011425","0001356093","20200508","Common Stock","1.0","Each share of Common Stock entitles its holder to cast one vote."
"0000950142-20-001904","0001037038","20200805","Class A Common Stock","1.0","Each owner of record of Class A Common Stock on the record date is entitled to one vote for each share."
"0000950142-20-001904","0001037038","20200805","Class B Common Stock","10.0","Each owner of record of Class B Common Stock on the record date is entitled to ten votes for each share."
"0001020710-20-000053","0001020710","20200623","Series A and B preferred stock","0.1","1,612 votes at the Annual Meeting"
"0001527469-20-000027","0001527469","20200603","Class A common shares","1.0","each Class A common share is entitled to one vote"
"0001493152-20-020040","0001453593","20201028","Common Stock","1.0","Each share of Common Stock was entitled to one vote."
"0001575705-20-000145","0001070050","20200729","common stock","1.0","common stock issued and outstanding and entitle to be voted at the Annual Meeting."
"0001003078-20-000070","0001003078","20200130","Class A","1.0","each holder of Class A common stock entitled to one vote per share of Class A common stock"
"0001003078-20-000070","0001003078","20200130","Class B","10.0","each holder of Class B common stock entitled to ten votes per share of Class B common stock"
"0001564590-20-029006","0001358762","20200611","Class A common stock","1.0","one vote per share held as of the Record Date"
"0001564590-20-029006","0001358762","20200611","Class B common stock","3.0","three votes per share held as of the Record Date"
"0001104659-20-075239","0001270436","20200619","Common Stock","1.0","each share of Common Stock held by such stockholder as of the Record Date, was entitled to one vote on each matter properly brought before the meeting"
"0001104659-20-075239","0001270436","20200619","Series E Preferred Stock","0.1","every ten shares of Series E Preferred Stock held by such stockholder as of the Record Date, was entitled to one vote on each matter properly brought before the meeting"
"0001104659-20-075239","0001270436","20200619","Series F Preferred Stock","0.1","every ten shares of Series F Preferred Stock held by such stockholder as of the Record Date, was entitled to one vote on each matter properly brought before the meeting"
"0001104659-20-069970","0001173431","20200605","common stock","1.0","each of which was entitled to one vote for each proposal at the special meeting"
"0001564590-20-058218","0001671933","20201223","Class A common stock","1.0","each entitled to one vote per share"
"0001564590-20-058218","0001671933","20201223","Class B common stock","10.0","each entitled to 10 votes per share"
"0001564590-20-019484","0001408198","20200429","common stock","1.0","each share being entitled to one vote"
"0001628280-20-009984","0001535379","20200626","Common Stock","1.0","Holders of Common Stock were entitled to one vote for each share held as of the close of business on April 30, 2020."
"0001010549-20-000276","0000733590","20201218","Common Stock","1.0","each share entitled to cast one vote"
"0001104659-20-025373","0000892222","20200226","common stock","1.0","each of which was entitled to one vote for each proposal at the Special Meeting"
"0000067887-20-000019","0000067887","20200213","Class A","0.1","each vote as a separate class"
"0000067887-20-000019","0000067887","20200213","Class B","1.0","each vote as a separate class"
"0001564590-20-056067","0001314102","20201203","Common Stock","1.0","The holders of shares of the Company’s Common Stock are entitled to one vote for each share held and cumulative voting is not permitted."
"0001493152-20-008395","0000931059","20200512","Series L Convertible Preferred Stock","40000.0","each share of Series L Preferred Stock having 40,000 votes"
"0001104659-20-076808","0001770561","20200625","Series A Share","1.0","Elected by the Series A Holder, voting as a separate class"
"0001213900-20-014983","0001397047","20200615","common stock","1.0","entitled to 1 vote per share"
"0001213900-20-014983","0001397047","20200615","Series 1 Preferred Stock","1.3226","entitled to 1.3226 votes per share"
"0001213900-20-014983","0001397047","20200615","Series 2 Preferred Stock","266.253","entitled to 266.253 votes per share"
"0001001250-20-000143","0001001250","20201113","Class A Common Stock","1.0","one vote per share"
"0001001250-20-000143","0001001250","20201113","Class B Common Stock","10.0","ten votes per share"
"0001692063-20-000082","0001692063","20200429","Class A common stock","10.0","10 votes per share"
"0001692063-20-000082","0001692063","20200429","Class B common stock","1.0","1 vote per share"
"0000216085-20-000040","0000216085","20200618","common stock","1.0","holders of common stock are entitled to one vote for each share of stock"
"0000216085-20-000040","0000216085","20200618","Class A common stock","10.0","holders of Class A common stock are entitled to ten votes for each share of stock"
"0001023128-20-000056","0001023128","20200424","Class B common stock","10.0","each share of class B common stock is entitled to 10 votes"
"0001023128-20-000056","0001023128","20200424","Class A common stock","1.0","each share of class A common stock is entitled to one vote"
"0001193125-20-021346","0001095996","20200131","William Lyon Homes Class A common stock","1.0","each entitled to one vote per share"
"0001193125-20-021346","0001095996","20200131","William Lyon Homes Class B common stock","5.0","each entitled to five votes per share"
"0001104659-20-076846","0001279704","20200625","common stock","1.0","each share being entitled to vote"
"0001104659-20-087141","0001001838","20200728","Common Stock","1.0","1 vote per share"
"0001104659-20-117997","0000837852","20201026","Class A common stock","1.0","each holder of Class A common stock entitled to one vote per share of Class A common stock"
"0001104659-20-117997","0000837852","20201026","Series A preferred stock","10.0","each holder of Series A preferred stock entitled to ten votes per share of Series A preferred stock"
"0001564590-20-033183","0000927720","20200723","Class A common stock","1.0","one vote for each share of Class A common stock"
"0001564590-20-033183","0000927720","20200723","Class B common stock","10.0","ten votes for each share of Class B common stock"
"0001564590-20-033183","0000927720","20200723","Series C preferred stock","2.0","two votes for each share of Series C preferred stock"
"0001275158-20-000055","0001275158","20200501","Class A","1.0","one vote for each share held as of the Record Date"
"0001275158-20-000055","0001275158","20200501","Class B","1.0","one vote for each share held as of the Record Date, with the exception that Class B common stock does not vote on the election or removal of directors"
"0001437749-20-020084","0000719274","20200923","convertible voting preferred stock","6.667","the holder to vote with holders of the common stock at the rate of 6.667 votes per preferred share"
"0001193125-20-311789","0001577916","20201207","common stock","1.0","Each share of common stock was entitled to one vote on each matter properly brought before the Annual Meeting."
"0001493152-20-023820","0001692415","20201217","common stock","1.0","each share of common stock represented one vote"
"0001193125-20-159415","0001090425","20200603","Class A Common Stock","1.0","each share of Class A Common Stock is entitled to one vote"
"0001193125-20-159415","0001090425","20200603","Class B Common Stock","10.0","each share of Class B Common Stock is entitled to ten votes"
"0001193125-20-159415","0001090425","20200603","Series AA Preferred Stock","1.0","each share of Series AA Preferred Stock is entitled to one vote"
"0001214659-20-006200","0000896493","20200708","Class A common stock","1.0","one vote for each share of Common Stock held by them"
"0001104659-20-081711","0001730430","20200707","Class A","1.0","Each Class A Common Share is entitled to one vote per share"
"0001104659-20-081711","0001730430","20200707","Class B","10.0","each Class B Common Share is entitled to ten votes per share"
"0001683168-20-001916","0001729427","20200609","common stock","1.0","The holders of shares of Company common stock are entitled to one vote for each share held."
"0001571996-20-000037","0001571996","20200702","Class A common stock","10.0","ten votes per share"
"0001571996-20-000037","0001571996","20200702","Class B common stock","10.0","ten votes per share"
"0001571996-20-000037","0001571996","20200702","Class C common stock","1.0","one vote per share"
"0000046619-20-000008","0000046619","20200324","HEICO Common Stock","1.0","each entitled to one vote"
"0000046619-20-000008","0000046619","20200324","Class A Common Stock","0.1","each entitled to 1/10th vote per share"
"0001104659-20-082109","0001535527","20200708","Class A common stock","1.0","one vote per share on each proposal"
"0001104659-20-082109","0001535527","20200708","Class B common stock","10.0","10 votes per share on each proposal"
"0001104659-20-075154","0001496048","20200619","Class A Stock","1.0","each of which was entitled to one vote with respect to the election of each director nominee and one vote with respect to the other proposal presented for stockholder action at the Annual Meeting"
"0001104659-20-075154","0001496048","20200619","Series B Preferred Stock","1.0","each of which was entitled to one vote with respect to the election of each director nominee and one vote with respect to the other proposal presented for stockholder action at the Annual Meeting"
"0001104659-20-075154","0001496048","20200619","Class B-1 Stock","1.0","each of which was entitled to one vote with respect to the election of each director nominee and one vote with respect to the other proposal presented for stockholder action at the Annual Meeting"
"0001104659-20-075154","0001496048","20200619","Class C Stock","1.0","each of which was entitled to one vote with respect to the election of each director nominee and one vote with respect to the other proposal presented for stockholder action at the Annual Meeting"
"0001558370-20-006962","0001512762","20200526","common stock","1.0","each such share being entitled to one vote per share"
"0001193125-20-008861","0001713952","20200116","Class A common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001193125-20-008861","0001713952","20200116","Class F common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001213900-20-005430","0001437491","20200304","common stock","1.0","each share held"
"0001104659-20-010640","0000866706","20200204","shares","1.0","Each of the 25,981,313 shares entitled to vote at the meeting was entitled to one vote on each matter voted on at the meeting."
"0001342287-20-000081","0001342287","20201203","common stock","1.0","one vote for each share of common stock held"
"0001493152-20-011506","0001574235","20200619","common stock","1.0","Holders of the Company’s common stock were entitled to one vote per share."
"0001564590-20-029391","0001526520","20200615","common stock","1.0","generally entitled to one vote per share"
"0001564590-20-029391","0001526520","20200615","Class B common stock","10.0","generally entitled to ten votes per share"
"0001213900-20-002147","0001751143","20200130","Class A common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001213900-20-002147","0001751143","20200130","Class F common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001652044-20-000027","0001652044","20200605","Class A common stock","1.0","one vote per share held"
"0001652044-20-000027","0001652044","20200605","Class B common stock","10.0","ten votes per share held"
"0001558370-20-007347","0001403568","20200608","common stock","1.0","one vote for each share held"
"0001041657-20-000022","0001041657","20200617","Class A","1.0","each share of Class A common stock is entitled to one vote"
"0001041657-20-000022","0001041657","20200617","Class B","10.0","each share of Class B common stock is entitled to ten votes"
"0001489096-20-000171","0001489096","20200724","common stock","1.0","each Share being entitled to one vote"
"0001104659-20-100241","0001725255","20200828","Class A Common Stock","1.0","Holders of the Company’s Common Stock were entitled to one vote for each share of Class A Common Stock and one vote for each share of Class B Common Stock held as of the close of business on June 30, 2020, the record date for the Annual Meeting."
"0001104659-20-100241","0001725255","20200828","Class B Common Stock","1.0","Holders of the Company’s Common Stock were entitled to one vote for each share of Class A Common Stock and one vote for each share of Class B Common Stock held as of the close of business on June 30, 2020, the record date for the Annual Meeting."
"0001477333-20-000027","0001477333","20200605","Class A common stock","1.0","entitled to one vote on each proposal for each share held"
"0001477333-20-000027","0001477333","20200605","Class B common stock","10.0","entitled to ten votes on each proposal for each share held"
"0001104659-20-075690","0001590560","20200622","Ordinary Shares","1.0","one vote per Ordinary Share"
"0001213900-20-038376","0000012239","20201120","common stock","1.0","Stockholders of record at the close of business on September 24, 2020 were entitled to one vote for each share of common stock"
"0001213900-20-038376","0000012239","20201120","Series D Convertible Preferred Stock","0.5263157894736842","ten/nineteenths votes per share of Series D Convertible Preferred Stock (as converted, one vote for each of 2,487 shares of common stock)"
"0001213900-20-038376","0000012239","20201120","Series D-1 Convertible Preferred Stock","0.5263157894736842","ten/nineteenths votes per share of Series D-1 Convertible Preferred Stock (as converted, one vote for each of 439 shares of common stock)"
"0001437749-20-009164","0001004989","20200504","SGRP's common stock","1.0","Each such stockholder was entitled to one vote for each share of SGRP Common Stock held by such stockholder on the Record Date, and the holders of SGRP Common Stock voted together, respecting the election of directors and the other proposals presented to them at the 2020 Special Meeting."
"0001104659-20-140133","0001448597","20201229","common stock","1.0","Each share of the common stock entitled the holder to one vote per share."
"0001104659-20-140133","0001448597","20201229","Series B Preferred Stock","1.0","Shares of the Series B Preferred Stock are entitled to vote on an as-converted basis with the Common Stock, such that each share of Series B Preferred Stock was entitled to one vote"
"0001437749-20-018267","0000088948","20200818","Class A Common Stock","0.05","Each share of Class A Common Stock was entitled to one-twentieth (1/20) of one vote on each item submitted for consideration."
"0001437749-20-018267","0000088948","20200818","Class B Common Stock","1.0","Each share of Class B Common Stock, 10% Series A Preferred Stock, and 10% Series B Preferred Stock was entitled to one vote on each item submitted for consideration."
"0001437749-20-018267","0000088948","20200818","6% Preferred Stock","1.0","Each share of 6% Preferred Stock was entitled to one vote, but only with respect to the election of directors."
"0001437749-20-018267","0000088948","20200818","10% Series A Preferred Stock","1.0","Each share of Class B Common Stock, 10% Series A Preferred Stock, and 10% Series B Preferred Stock was entitled to one vote on each item submitted for consideration."
"0001437749-20-018267","0000088948","20200818","10% Series B Preferred Stock","1.0","Each share of Class B Common Stock, 10% Series A Preferred Stock, and 10% Series B Preferred Stock was entitled to one vote on each item submitted for consideration."
"0001172222-20-000046","0001172222","20200519","Common Stock","1.0","Each share of Common Stock and Special Preferred Stock was entitled to one vote."
"0001172222-20-000046","0001172222","20200519","Special Preferred Stock","1.0","Each share of Common Stock and Special Preferred Stock was entitled to one vote."
"0001193125-20-194723","0001372612","20200717","Class A Common Stock","1.0","one vote for each share held"
"0001493152-20-016946","0001321834","20200828","common stock","1.0","each holder of the Company’s common stock entitled to one vote per share"
"0001171843-20-004425","0000898437","20200618","common stock","1.0","Each share of common stock was entitled to one vote with respect to each matter submitted to a vote at the meeting"
"0001477932-20-007395","0001776932","20201218","MedMen Class A Super Voting Shares","1000.0","Each Super Voting Share entitles the holder thereof to 1,000 votes"
"0001477932-20-007395","0001776932","20201218","Class B Subordinate Voting Shares","1.0","each Subordinate Voting Share entitles the holder thereof to one vote"
"0001065059-20-000018","0001065059","20200618","Centrus Class A common stock","1.0","each entitled to one vote"
"0001193125-20-309642","0001758057","20201203","Class B Stock","10.0","the holders of Class B Stock shall be entitled to 10 votes per share"
"0001574197-20-000019","0001574197","20200612","Class A common shares","1.0","Each Class A common share and each Class B common share was entitled to one vote per share."
"0001574197-20-000019","0001574197","20200612","Class B common shares","1.0","Each Class A common share and each Class B common share was entitled to one vote per share."
"0001433195-20-000036","0001433195","20200526","Class A Common Stock","1.0","Each share of Class A Common Stock outstanding on the Record Date was entitled to one vote on each proposal presented at the Annual Meeting"
"0001433195-20-000036","0001433195","20200526","Class B Common Stock","10.0","each share of Class B Common Stock outstanding on the Record Date was entitled to ten votes on each proposal presented at the Annual Meeting"
"0001193125-20-247255","0000891024","20200916","common stock","1.0","Each share of common stock is entitled to one vote."
"0001193125-20-175598","0001316835","20200622","common stock","1.0","Each share of common stock was entitled to one vote at the annual meeting."
"0001193125-20-014372","0001713952","20200124","Class A common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001193125-20-014372","0001713952","20200124","Class F common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
