"accession","cik","filing_date","text"
"0000350797-20-000005","0000350797","20200115","Item 5.07
Submission of Matters to a Vote of Security Holders.
An annual meeting of the holders of Voting
Common Stock (the “Voting Stockholders”) of the Company was held on January 9, 2020. All of the 422,935 outstanding
shares of the Company’s Voting Common Stock were represented in person or by proxy at the meeting.
The following matters received the affirmative
vote of all of the outstanding Voting Common Stock and were approved:
The minutes of the previous annual meeting of Voting Stockholders
held on January 10, 2019.
The annual report to shareholders of the Company for the fiscal
year ended October 31, 2019.
The election of the following individuals as directors to hold
office until the next annual meeting and until their successors are elected and qualify:
Ann E. Berman
Thomas E. Faust Jr.
Leo I. Higdon, Jr.
Paula A. Johnson
Brian D. Langstraat
Dorothy E. Puhy
Winthrop H. Smith, Jr.
Richard A. Spillane, Jr.
The selection of the firm Deloitte & Touche LLP as the independent
registered public accounting firm of the Company for its fiscal year ending October 31, 2020.
The ratification of the acts of the Board of Directors since the
previous annual meeting of Voting Stockholders held on January 10, 2019."
"0001213900-20-001209","0000948320","20200116","Item 5.07 Submission of Matters to a Vote
of Security Holders.
On January 10, 2020, the Company held a special
meeting of shareholders (the “Special Meeting”). Greater than 50.01% of the shares of common stock outstanding and
entitled to vote at the Special Meeting were present in person or by proxy, thereby constituting a quorum.
The matters that were voted upon at the Annual
Meeting, and the number of votes cast for or against/withheld, as well as the number of abstentions, as to such matters, where
applicable, are set forth in the table below.
 Number of Votes Number of Votes Number of Votes
 Votes For Votes
 Against/Withheld Abstentions
Approval authorizing the Company for a period of up to twelve months from the date of the Meeting, to adopt an amendment to the Company’s Certificate of Incorporation to effect a Reverse Stock Split in a ratio up to, and including 1 for 5, such ratio to be determined by the Board, or to determine not to proceed with the Reverse Stock Split (“Proposal 1”). 31,860,764 10,706,419 184,409
Approval authorizing the Company to file an amendment to the Company's Articles of Incorporation to authorize the Company to issue up to 5,000,000 shares of Blank Check Preferred stock, par value $0.0001 per share, in one or more series as determined by the Board, with such rights, privileges, preferences and limitations as the Board may, in its sole discretion, determine (“Proposal 2”): 19,228,013 10,051,082 197,387
On the basis of the above votes, (i) Proposal 1 was approved; and
(ii) Proposal 2 was approved.
1"
"0001193125-20-012005","0000882184","20200122","Item 5.07.
Submission of Matters to a Vote of Security Holders.
On January 22, 2020, D.R. Horton, Inc. (the “Company”) held its Annual Meeting of Stockholders (the “Annual Meeting”). At the Annual Meeting, stockholders considered: (1) the election of six director nominees named in the Company’s proxy statement, (2) an advisory vote on the approval of executive compensation, and (3) the ratification of the appointment of Ernst & Young LLP as the Company’s independent registered public accounting firm for fiscal 2020. There were 368,832,203 shares of Common Stock eligible to be voted at this meeting and there were 328,830,169 shares of Common Stock represented in person or by proxy. The Annual Meeting voting results of the three listed matters were as follows:
(1).    Proposal One: Election of Directors.
 Stockholders elected each of the following nominees as a director to hold office until the 2021 Annual Meeting and until his or her successor is duly elected and qualified based on the following votes. 
Nominee For Against Abstain Broker 
  Non-Votes
Donald R. Horton 295,941,446 10,200,002 102,067 22,586,654
Barbara K. Allen 300,367,320 5,767,316 108,879 22,586,654
Brad S. Anderson 273,197,058 32,934,961 111,496 22,586,654
Michael R. Buchanan 279,753,158 26,378,808 111,549 22,586,654
Michael W. Hewatt 287,431,764 18,697,034 114,717 22,586,654
Maribess L. Miller 304,901,785 1,231,591 110,139 22,586,654
(2).    Proposal Two: Advisory Vote on the Approval of Executive Compensation.
 Stockholders approved the Company’s executive compensation based on the following votes. 
For Against Abstain Broker Non-Votes
281,254,754 24,777,580 211,181 22,586,654
(3).    Proposal Three: Ratify the Appointment of Ernst & Young LLP as the Company’s Independent Registered Public Accounting Firm.
 Stockholders approved the ratification of the appointment of Ernst & Young LLP as the Company’s independent registered public accounting firm for the fiscal year ending September 30, 2020 based on the following votes. 
For Against Abstain
328,243,522 425,186 161,461
2"
"0001713683-20-000015","0001713683","20200115","Item 5.07 Submission of Matters to a Vote of Security Holders.
On January 10, 2020, Zscaler, Inc. (the “Company”) held its annual meeting of stockholders.  The matters voted upon at the meeting and the final vote with respect to each such matter, as certified by the Inspector of Election for the annual meeting, are set forth below:
(1) Election of Directors.  Each of the following nominees was elected to serve as a Class II director, to hold office until the Company’s 2022 annual meeting of stockholders or until their successors are elected and qualified, subject to their earlier death, resignation or removal based on the following voting results:
Nominees For Withheld Broker Non-Votes
Andrew Brown 84,170,269 5,330,308 25,335,946
Scott Darling 82,193,344 7,307,233 25,335,946
David Schneider 88,070,912 1,429,665 25,335,946
(2) Ratification of Appointment of Independent Registered Public Accounting Firm. The selection of PricewaterhouseCoopers LLP as the Company’s independent registered public accounting firm for the fiscal year ending July 31, 2020 was ratified based on the following voting results:
For Against Abstain Broker Non-Votes
114,126,563 323,567 386,393 0
(3) Advisory Vote on the Frequency of Future Advisory Votes on Named Executive Officer Compensation.  The stockholders of the Company indicated, on a non-binding advisory basis, their preference for one year as the frequency of holding future non-binding advisory votes on the compensation of the Company’s named executive officers based on the following voting results:
One Year Two Years Three Years Abstain
89,050,487 40,868 62,515 346,707
Consistent with the recommendation of the Board of Directors and based on these results, the Company will conduct future non-binding advisory votes on the compensation of the Company’s named executive officers every year. This policy will remain in effect until the next non-binding advisory stockholder vote on the frequency of non-binding advisory votes on the compensation of the Company’s named executive officers, expected to be held at the Company's 2025 annual meeting of stockholders."
"0001140361-20-000638","0001707753","20200110","Item 5.07.
Submission of Matters to a Vote of Security Holders.
(a)  On January 10, 2020, Elastic N.V. (“Elastic” or the “Company”) held an extraordinary general meeting of shareholders (the “Extraordinary Meeting”) to appoint Alison Gleeson as a non-executive director for a term that will expire at the end of
      the 2023 annual general meeting of shareholders.
As of the close of business on December 13, 2019, the record date for the Extraordinary Meeting (the “Record Date”), there were 80,867,789 ordinary shares of Elastic issued and outstanding and entitled to vote at the Extraordinary Meeting. As of
      the Record Date, there were no preferred shares of Elastic issued and outstanding. At least one-third of the issued Elastic shares were present or represented at the Extraordinary Meeting with respect to the proposal below, constituting a quorum for
      purposes of the proposal.
(b) The certified results of the matter voted on at the Extraordinary Meeting are set forth below.
Proposal No. 1 
- Appointment of Alison Gleeson as a non-executive director for a term expiring at the end of the 2023 annual general meeting of shareholders:
Nominee For Against Abstain Broker Non-Votes
Alison Gleeson 64,559,067 16,858 87,322 0
Consistent with Dutch law and Elastic’s Articles of Association, Alison Gleeson was appointed by the general meeting."
"0000927066-20-000005","0000927066","20200124","Item 5.07.    Submission of Matters to a Vote of Security Holders.
As noted above, on January 23, 2020 the Company held the Special Meeting.  Represented in person or by proxy at the Special Meeting were 102,492,933 shares of Common Stock, or 80.1% of the Company's outstanding shares of Common Stock as of the record date of the Special Meeting.  Approximately 87.6% of the Company’s stockholders present at the Special Meeting in person or by proxy and entitled to vote thereon voted in favor of the Proposed Plan Amendment.  The vote results detailed below represent final results as certified by the Inspector of Elections.
Proposal 1.  Vote to approve an amendment to the 2011 Incentive Award Plan.
The Company's stockholders approved the Proposed Plan Amendment. The voting results are as follows:
For Against Abstain Broker non-votes
89,797,531 12,602,963 92,439 N/A"
"0001206774-20-000229","0000356309","20200123","Item 5.07 Submission of Matters to a Vote of Security Holders.
At the Annual Meeting, of the 90,169,270 shares outstanding and entitled to vote as of the record date, 77,905,319 shares were represented, constituting a quorum. The final results for each of the matters submitted to a vote of shareowners at the Annual Meeting were as follows:
Item 1
: The Company’s shareowners elected the six directors nominated by the Board for election to the Board at the Annual Meeting. James H. DeGraffenreidt, Jr. was elected to serve until the Company’s 2021 Annual Meeting of Shareowners or until his successor is elected and qualified, Gregory E. Aliff was elected to serve until the Company’s 2022 Annual Meeting of Shareowners or until his successor is elected and qualified, and Stephen D. Westhoven, Jane M. Kenny, Sharon C. Taylor and David A. Trice were each re-elected to serve until the Company’s 2023 Annual Meeting of Shareowners or until their respective successors are elected and qualified, all by the votes set forth in the table below:
Nominee For Withheld Broker Non-Votes
James H. DeGraffenreidt, Jr. 65,950,484 687,445 11,267,390
Gregory E. Aliff 65,964,307 673,622 11,267,390
Stephen D. Westhoven 65,858,064 779,865 11,267,390
Jane M. Kenny 65,006,552 1,631,377 11,267,390
Sharon C. Taylor 64,803,550 1,834,379 11,267,390
David A. Trice 64,958,495 1,679,434 11,267,390
The terms of office of the following directors continued after the Annual Meeting: Donald L. Correll, M. William Howard, Jr., George R. Zoffinger, Robert B. Evans and Thomas C. O’Connor. Laurence M. Downes and J. Terry Strange retired at the Annual Meeting.
Item 2
: The shareowners approved a non-binding advisory resolution approving the compensation of the Company’s named executive officers, by the votes set forth in the table below:
For Against Abstain Broker Non-Votes
59,750,862 6,433,792 453,275 11,267,390
Item 3
: The Company’s shareowners ratified the appointment of Deloitte & Touche LLP as the Company’s independent registered public accounting firm for the fiscal year ending September 30, 2020, by the votes set forth in the table below:
For Against Abstain Broker Non-Votes
76,484,058 1,243,085 178,176 N/A"
"0001393905-20-000021","0001575659","20200121","Item 5.07.
Submission of Matters to a Vote of Security Holders.
On December 3, 2019, the Company received a written consent in lieu of a meeting of stockholders from Texas MDI, Inc. (“TMDI”), the holder of a majority of the Company’s common stock, to take the following actions:
1.To amend the Company’s articles of incorporation (the “Articles of Incorporation”) to change the name of the Company from Holly Brothers Pictures, Inc. to Rapid Therapeutic Science Laboratories, Inc.
2.To amend the Company’s Articles of Incorporation to increase the total authorized shares of common stock of the Company from 200 million shares to 750 million shares.
3.To amend the Company’s Articles of Incorporation to authorize future issuances of “blank check” preferred stock of the Company of 100 million shares.
4.To amend the Company’s Articles of Incorporation to add customary indemnification and elimination of personal liability provisions for the Company’s directors, officers and certain other parties for whom such indemnification and elimination of personal liability is typically provided for by corporations organized under Nevada law.
5.To file an amended and restated Articles of Incorporation to reflect the amendments set forth above.
6.To approve an amendment of the Company’s 2018 Stock Option Plan (“2018 Stock Option Plan”) to increase the total number of authorized shares of common stock to be issued under the 2018 Stock Option Plan from 1 million shares to 20 million shares.
2
On December 13, 2019, the Company filed a definitive information statement (the “Information Statement”) with the Securities and Exchange Commission pursuant to Regulation 14C of the Securities Exchange Act of 1934, as amended. The Company took the above actions effective on January 13, 2020."
"0001666138-20-000022","0001666138","20200131","Item 5.07. Submission of Matters to a Vote of Security Holders.
On January 30, 2020, Atkore International Group Inc. (the ""Company"") held its Annual Meeting of Stockholders (the ""Annual Meeting""). At the Annual Meeting, four proposals were submitted to the Company's Stockholders, each of which is described in more detail in the Company's definitive proxy statement filed with the U.S. Securities and Exchange Commission on December 13, 2019. As of the record date, 47,165,549 shares of common stock were issued and entitled to vote at the Annual Meeting. The final voting results were as follows:
Proposal 1
: The Company's stockholders elected the following Class I directors to serve for a term expiring at the 2021 Annual Meeting and until a successor has been elected and qualified, or until his or her earlier death, resignation or removal.  The voting results are set forth below.
Director Votes For Votes Against Votes Abstained Broker Non-Votes
Betty Johnson 40,131,006 54,982 19,198 2,347,042
William Waltz 39,964,673 221,200 19,313 2,347,042
A.Mark Zeffiro 40,131,679 53,984 19,523 2,347,042
Proposal 2
: The Company's stockholders approved the advisory vote approving executive compensation.  The voting results are set forth below.
Votes For Votes Against Votes Abstained Broker Non-Votes
38,559,902 1,613,753 31,531 2,347,042
Proposal 3
: The Company's stockholders approved the Atkore International Group Inc. 2020 Omnibus Incentive Plan.  The voting results are set forth below.
Votes For Votes Against Votes Abstained Broker Non-Votes
37,423,354 2,776,227 5,605 2,347,042
Proposal 4
: The Company's stockholders ratified the selection of Deloitte & Touche LLP as the Company's independent registered public accounting firm for the fiscal year ending September 30, 2020. The voting results are set forth below.
Votes For Votes Against Votes Abstained Broker Non-Votes
42,231,833 310,524 9,871 N/A"
"0001206774-20-000251","0001113256","20200128","Item 5.07 Submission of Matters to a Vote of Security Holders.
The Company held its 2020 Annual Meeting of Shareholders on January 23, 2020. At the meeting, the following matters were voted on and received the number of votes in favor, votes withheld or against, abstentions (if applicable) and broker non-votes as set forth below:
3
(i) Election of directors: The following individuals were elected to the Board of Directors, with terms expiring at the Annual Meeting of Shareholders in 2023. Voting results were as follows:
Name of Nominee For Withheld Broker Non-Votes
Steven Beringhause 66,842,913 293,911 3,776,715
Rhonda L. Brooks 65,003,237 2,133,587 3,776,715
Jeffrey A. Craig 66,472,169 664,655 3,776,715
(ii) Approval of executive compensation: The shareholders approved, on an advisory basis, the compensation of the named executive officers as disclosed in the Company’s definitive proxy statement for the 2020 Annual Meeting of Shareholders. Voting results were as follows:
For Against Abstain Broker Non-Votes
66,237,459 781,815 117,550 3,776,715
(iii) Appointment of auditors: The shareholders approved the ratification of the selection by the Audit Committee of the Board of Directors of the firm of Deloitte & Touche LLP as the Company’s auditors. Voting results were as follows:
For Against Abstain Broker Non-Votes
69,756,080 1,105,840 51,619 N/A
(iv) Board declassification: The shareholders approved the Company’s proposal to amend the Company’s Amended and Restated Articles of Incorporation to declassify its Board of Directors. Voting results were as follows:
For Against Abstain Broker Non-Votes
66,831,648 153,784 151,392 3,776,715
(v) Shareholder by-law access: The shareholders approved the Company’s proposal to amend the Company’s Amended and Restated Articles of Incorporation to allow shareholders to amend its Amended and Restated By-Laws. Voting results were as follows:
For Against Abstain Broker Non-Votes
66,916,585 115,296 104,943 3,776,715
(vi) 2020 Long-Term Incentive Plan: The shareholders approved the 2020 LTIP. Voting results were as follows:
For Against Abstain Broker Non-Votes
63,857,619 3,185,954 93,251 3,776,715
4"
"0001564590-20-002933","0001126956","20200131","Item 5.07 Submission of Matters to a Vote of Security Holders.
The Company’s annual meeting of shareholders was held on January 30, 2020. At the meeting, the shareholders voted on the following items:
Proposal 1
Election of three (3) directors (Edward L. Glotzbach, Rob L. Jones and John P. Stupp Jr.) to each serve for a three-year term expiring at the annual meeting in 2023 received the following vote:
 Number of Votes Number of Votes Number of Votes
 For Withheld Broker Non-Votes
Edward L. Glotzbach 41,142,627 940,907 5,086,920
Rob L. Jones 41,883,363 200,171 5,086,920
John P. Stupp Jr. 41,156,510 927,024 5,086,920
Proposal 2
Advisory vote to approve the compensation of the Company’s named executive officers received the following vote:
Number of Votes Number of Votes Number of Votes Number of Votes
For Against Abstain Broker Non-Votes
41,015,818 917,866 149,850 5,086,920
Proposal 3
The ratification of Deloitte & Touche LLP to serve as independent registered public accountants for fiscal year 2020 received the following vote:
Number of Votes Number of Votes Number of Votes
For Against Abstain
46,105,541 970,447 94,466"
"0001193125-20-021346","0001095996","20200131","Item 5.07.
Submission of Matters to a Vote of Security Holders.
On January 30, 2020, William Lyon Homes, a Delaware corporation (the “Company”), held a special meeting of stockholders (the “Special Meeting”) to consider certain proposals related to the Agreement and Plan of Merger (the “Merger Agreement”), dated November 5, 2019, by and among Taylor Morrison Home Corporation, a Delaware corporation (“Taylor Morrison”), Tower Merger Sub, Inc., a Delaware corporation and a wholly owned, direct subsidiary of Taylor Morrison (“Merger Sub”), and the Company, pursuant to which, upon the terms and subject to the conditions set forth in the Merger Agreement, Merger Sub will merge with and into the Company, with the Company surviving the merger as a wholly owned subsidiary of Taylor Morrison (the “Merger”).
As of December 23, 2019, the record date for the Special Meeting, there were outstanding 33,961,403 shares of William Lyon Homes Class A common stock, each entitled to one vote per share, and 4,817,394 shares of William Lyon Homes Class B common stock, each entitled to five votes per share, for each proposal at the Special Meeting. At the Special Meeting, a total of 52,228,274 votes cast, representing approximately 90.0% of the voting power of the outstanding shares entitled to vote, were present in person or represented by proxy, constituting a quorum to conduct business.
At the Special Meeting, Company stockholders considered two proposals, each of which is described in more detail in a definitive proxy statement filed by the Company with the Securities and Exchange Commission on December 26, 2019. The final results regarding each proposal are set forth below.
Proposal No. 1: Merger Proposal
The Company’s stockholders approved the proposal to adopt the Merger Agreement (the “Merger Proposal”). The voting results for the Merger Proposal were as follows:
Votes For Votes Against Abstentions Broker Non-Votes
51,969,900 50,841 207,533 —
Proposal No. 2: Advisory Compensation Proposal
The Company’s stockholders approved, by non-binding, advisory vote, compensation that will or may become payable to the Company’s named executive officers in connection with the Merger (the “Advisory Compensation Proposal”). The voting results for the Advisory Compensation Proposal were as follows:
Votes For Votes Against Abstentions Broker Non-Votes
39,475,588 12,212,404 540,282 —
Proposal No. 3: William Lyon Homes Adjournment Proposal
Because there were sufficient votes at the time of the Special Meeting to approve the Merger Proposal, Proposal No. 3 (William Lyon Homes Adjournment Proposal) was not necessary and was not acted upon."
"0001213900-20-001906","0001676047","20200127","Item
5.07 Submission of Matters to a Vote of Security Holders.
On
January 21, 2020, the Company held a special meeting of stockholders for the purpose of approving an amendment to the Company’s
articles of incorporation to increase the authorized common stock to 250,000,000 shares. At the meeting, 3,170,616 shares were
present. The following table sets forth information as to the number of shares voting in favor of, against or abstaining on the
proposal.
For Against Abstain
3,170,616 -0- -0-"
"0001601669-20-000003","0001601669","20200128","Item 5.07 Submission of Matters to a Vote of Security Holders
The 2019 annual general meeting of shareholders (the “Annual General Meeting”) of Watford Holdings Ltd. (the “Company”), originally scheduled for November 6, 2019 and subsequently adjourned, was held on January 23, 2020. At the Annual General Meeting, the holders of 11,348,837 of the Company’s common shares, which represented approximately 57% of the outstanding shares entitled to vote as of the record date of September 6, 2019, were represented in person or by proxy. Matters submitted to shareholders at the Annual General Meeting and the voting results thereof were as follows:
Item 1.
 The vote to elect three Class I directors to the Company’s board of directors (the “Board of Directors”) to serve for a term expiring in 2022. The voting results were as follows:
NOMINEE FOR AGAINST WITHHELD BROKER NON-VOTES
Walter Harris 8,422,198 — 1,158,648 1,767,991
Maamoun Rajeh 8,191,178 — 1,389,668 1,767,991
John Rathgeber 8,431,457 — 1,149,389 1,767,991
Item 2. 
The vote to elect certain individuals as Designated Company Directors (as defined in the Company’s Definitive Proxy Statement, filed with the Securities and Exchange Commission on September 13, 2019) of Watford Re Ltd., a wholly-owned subsidiary of the Company, as required by the Company’s bye-laws. The voting results were as follows:
FOR AGAINST ABSTAINED BROKER NON-VOTES
8,768,954 628,592 183,300 1,767,991
Item 3.
 The vote to reappoint PricewaterhouseCoopers Ltd., an independent registered public accounting firm, as the Company’s independent auditor to serve from the conclusion of the Annual General Meeting until the conclusion of the next annual general meeting to be held in 2020, and to authorize the Board of Directors, acting by the Company’s audit committee, to determine the independent auditor’s remuneration. The voting results were as follows:
FOR AGAINST ABSTAINED BROKER NON-VOTES
11,127,277 215,010 6,550 —"
"0001520138-20-000002","0001681769","20200106","Item 5.07 Submission of Matters to a Vote
of Security Holders.
On January 3, 2020, our majority stockholder, holding 64.4% of our
outstanding voting securities (“Majority Shareholder”), executed written consent approving the following corporate
actions (“Corporate Actions”):
● the forward split of our issued and outstanding common stock, $0.001 par value, on thirty (30) post-split shares for a one (1) pre-split share basis applicable to shareholders of record as of January 2, 2020, and
● Amend our Articles of Incorporation to increase our
authorized shares of common stock, $0.001 par value, from 75,000,000 to 345,000,000.
The Corporate Actions were adopted
by written consent of our sole Director on January 2, 2020, and the sole Director recommended the Corporate Actions be presented
to our shareholders for approval. For purposes of the forward stock split
described above, the sole Director also set January 2, 2020 as the record date of such action.
The Company intends to immediately file
an Issuer Company-Related Action Notification Form with FINRA to reflect the forward stock split. At or after the filing with FINRA,
the Company will file an Amendment to its Articles of Incorporation with the Nevada Secretary of State to reflect the Corporate
Actions.
-1-"
"0001193125-20-012062","0001692376","20200122","Item 5.07 Submission of Matters to a Vote of
Security Holder.
On January 16, 2020, certain stockholders of the Company (the “acting stockholders”), acting by written consent, took
the following actions without a meeting:
(1) approved and adopted the 2020 Incentive Plan;
(2) removed each director of the Company from office; and
(3) re-elected each of Daniel Ballen, Christopher Farrar, Alan Mantel, John Pitstick, John Pless and
Joy Schaefer as a director of the Company to serve until the next annual meeting of the stockholders of the Company or until his or her successor shall be duly elected and qualified.
As of such date, the acting stockholders collectively held 7,077,961 shares of Common Stock, or 60.2% of the Company’s then outstanding Common Stock."
"0001104659-20-003115","0001359931","20200110","Item 5.07.
Submission of Matters to a Vote of Security Holders.
The Company convened and adjourned its special meeting of stockholders
on January 9, 2020 (the “Special Meeting”). At the Special Meeting, 13,437,187 shares of Common Stock
(prior to the Reverse Stock Split), or approximately 60.24% of the shares of Common Stock outstanding and entitled to vote at the
Special Meeting, were present in person or represented by proxy. At the Special Meeting, the stockholders of the Company voted
as set forth below on Proposals No. 1 through 5, each of which is described in detail in the Registration Statement.
The final voting results for each matter submitted to a vote
of the Company’s stockholders, which share amounts do not reflect the Reverse Stock Split, are as follows:
Proposal No. 1. Approval of an Amendment to the Company’s
Sixth Amended and Restated Certificate of Incorporation to Effect the Reverse Split.
Proposal to approve an amendment to the Company’s sixth
amended and restated certificate of incorporation to effect, immediately prior to the effectiveness of the Merger, a reverse stock
split of the Common Stock at a ratio mutually agreed to between the Company and ArTara anywhere in the range between one new share
for every thirty shares and one new share for every fifty shares outstanding:
Votes
        For Votes Against Abstentions
13,143,813 281,560 11,814
Proposal No. 2. Approval of (i) the Issuance of Shares of
the Company’s Capital Stock Pursuant to the Merger and the Private Placement, and (ii) the Change of Control Resulting from
the Merger and the Private Placement.
Proposal to approve (i) the issuance of the Common Stock to
ArTara’s stockholders pursuant to the Merger Agreement and the issuance of newly created Series 1 Convertible Non-Voting
Preferred Stock and shares of Common Stock pursuant to the Private Placement, which shares of the Company’s capital stock
to be issued pursuant to the Merger and the Private Placement collectively will represent (or be convertible into) more than 20%
of the shares of the Common Stock outstanding immediately prior to the Merger, and (ii) the change of control resulting from the
Merger and the Private Placement, pursuant to Nasdaq Listing Rules 5635(a) and 5635(b), respectively:
Votes
        For Votes Against Abstentions
13,181,886 225,272 30,029
Proposal No. 3. Approval of an Amendment to the Company’s
Sixth Amended and Restated Certificate of Incorporation to Effect the Automatic Conversion of all Outstanding Shares of the Company’s
Series A Preferred Stock into Shares of the Company’s Common Stock.
Proposal to approve an amendment to the Company’s sixth
amended and restated certificate of incorporation to effect, immediately after the consummation of the Private Placement, the automatic
conversion of all outstanding shares of the Company’s Series A Convertible Preferred Stock into shares of Common Stock, without
giving effect to any existing provision that limits the conversion rights of the Company’s Series A Convertible Preferred
Stock (including, without limitation, the 9.985% beneficial ownership cap):
Votes
        For Votes Against Abstentions
13,177,360 228,295 31,532
Proposal No. 4. Approval of an Amendment to the Company’s
Amended and Restated 2014 Equity Incentive Plan.
Proposal to approve an amendment to the Company’s Amended
and Restated 2014 Equity Incentive Plan to increase the shares available for issuance thereunder by 36,000,112 additional shares
of Common Stock (without giving effect to the Reverse Stock Split) from 5,163,517 shares to 42,975,344 shares:
Votes
        For Votes Against Abstentions
12,617,432 790,412 29,343
Proposal No. 5. Approval of Possible Postponement or Adjournment
of the Special Meeting.
Proposal to consider and vote upon a postponement or adjournment
of the Special Meeting, if necessary, for a period of not more than 20 days, for the purpose of soliciting additional proxies to
approve Proposal Nos. 1, 2, 3 or 4:
Votes
        For Votes Against Abstentions
13,072,497 322,483 42,207"
"0001493152-20-001415","0001029730","20200131","Item
5.07. Submission of Matters to a Vote of Security Holders.
On
January 30, 2020, Ladenburg Thalmann Financial Services Inc. (the “Company”) held a special meeting of shareholders
(the “Special Meeting”).
At
the Special Meeting, holders of common stock, par value $0.0001 per share, of the Company (“Common Stock”)
voted upon: (1) the proposal to approve the Agreement and Plan of Merger, dated as of November 11, 2019 (the “Merger
Agreement”) by and among the Company, Advisor Group Holdings, Inc., a Delaware corporation (“Advisor Group”),
and Harvest Merger Sub, Inc., a Florida corporation and a wholly owned subsidiary of Advisor Group (“Merger Sub”)
and the merger and other transactions contemplated by the Merger Agreement (the “Merger Proposal”); and (2)
the proposal to approve, by a non-binding advisory vote, certain compensation arrangements for the Company’s named executive
officers in connection with the merger of Merger Sub with and into the Company (the “Compensation Proposal”).
At the close of business on the record date for the Special Meeting, which was December 19, 2019, there were 149,170,717 shares
of Common Stock issued and outstanding. 113,120,957 shares of Common Stock, representing 75.83% of the total shares
of Common Stock issued and outstanding at the close of business on the record date, were represented in person or by proxy at
the Special Meeting.
Each
proposal was approved by the requisite vote of the Company’s shareholders. The final voting results for each proposal voted
upon at the Special Meeting are set forth below. The proposals are described in further detail in the definitive proxy statement
for the Special Meeting filed with the Securities and Exchange Commission on December 26,
2019.
Proposal
1
: The Company’s shareholders approved the Merger Proposal. The table below sets forth the voting results.
Shares
    For Shares
    Against Shares
    Abstaining Broker
    Non-Votes
104,071,492 8,649,603 399,862 —
Proposal
2
: The Company’s shareholders approved the Compensation Proposal. The table below sets forth the voting results.
Shares
    For Shares
    Against Shares
    Abstaining Broker
    Non-Votes
102,426,971 10,088,277 605,709 —"
"0001104659-20-002005","0001409999","20200107","Item 5.07 Submission of Matters to a Vote of Security Holders.
On January 2, 2020, holders of 66.78% of
our common stock acted by written consent in lieu of a meeting to approve the change of our corporate name from Digital Development
Partners, Inc. to “Black Bird Potentials Inc.”"
"0000892251-20-000004","0000794172","20200130","Item 5.07   Submission of Matters to a Vote of Security Holders.
The following matters were submitted to a vote of shareholders at the Company's Annual Meeting of Shareholders held on January 29, 2020:
(a)   Votes regarding the election of eight directors:
Name For Withheld Broker Non-Votes
James M. Anderson 31,635,801 1,609,632 4,304,946
Dwight E. Ellingwood 31,756,289 1,489,144 4,304,946
Jack Kenny 32,465,539 779,894 4,304,946
John C. McIlwraith 31,831,658 1,413,775 4,304,946
David C. Phillips 31,197,145 2,048,288 4,304,946
John M. Rice, Jr. 32,672,263 573,170 4,304,946
Catherine A. Sazdanoff 31,961,596 1,283,837 4,304,946
Felicia Williams 32,434,594 810,839 4,304,946
(b)   Votes regarding the ratification of the Audit Committee's appointment of Grant Thornton LLP as the Company's Independent Registered Public Accountants for fiscal 2020:
For Against Abstain
36,059,628 1,468,388 22,363
(c)   Advisory votes regarding named executive officer compensation:
For Against Abstain Broker Non-Votes
26,451,821 6,627,003 166,609 4,304,946"
"0001443984-20-000012","0000825542","20200129","Item 5.07 Submission of Matters to a Vote of Security Holders.
On January 27, 2020, the Company held its Annual Meeting of Shareholders (the “Annual Meeting”) as a virtual meeting and shareholders were able to participate in the Annual Meeting, vote and submit questions via live webcast.
At the close of business on December 4, 2019, the record date for the determination of shareholders entitled to vote at the Annual Meeting, there were 55,819,926 Common Shares of the Company issued and outstanding, each share being entitled to one vote.  At the Annual Meeting, the holders of 52,138,844 Common Shares, or approximately 93% of the outstanding Common Shares, were represented in person or by proxy and, therefore, a quorum was present.
At the Annual Meeting, the Company’s shareholders voted on the following matters:
Proposal 1 — Election of Directors.
Each of James Hagedorn, Brian D. Finn and Nancy G. Mistretta was elected as a director of the Company to serve for a term expiring at the Annual Meeting of Shareholders to be held in 2023.  The results of the vote were as follows:
 Votes For Votes Withheld Broker Non-Votes
James Hagedorn 45,402,268 1,906,164 4,830,412
Brian D. Finn 45,835,969 1,472,463 4,830,412
Nancy G. Mistretta 45,642,832 1,665,600 4,830,412
Proposal 2 — Advisory Vote on the Compensation of the Company’s Named Executive Officers.
The compensation of the Company’s named executive officers was approved on an advisory basis.  The results of the vote were as follows:
Votes For Votes Against Abstentions Broker Non-Votes
45,320,731 1,896,024 91,677 4,830,412
Proposal 3 — Ratification of the Selection of Deloitte & Touche LLP as the Company’s Independent Registered Public Accounting Firm for the Fiscal Year Ending September 30, 2020.
The Audit Committee’s selection of Deloitte & Touche LLP as the Company’s independent registered public accounting firm was ratified.  The results of the vote were as follows:
Votes For Votes Against Abstentions
50,847,273 1,219,527 72,044"
