"_id","share_class","votes_per_share","voting_rights_description"
"0000216085-20-000032","Class A common stock","10.0","holders of Class A common stock are entitled to ten votes for each share of stock"
"0001437749-20-009021","Class B Common Stock","",""
"0001437749-20-009021","Class A Common Stock","",""
"0001213900-20-045196","Class B","",""
"0001493152-20-020254","Ordinary Shares","","the affirmative vote of the holders of at least a majority of the Company’s ordinary shares entitled to vote which were present (in person online or by proxy) at the October 28th Special Meeting and which voted on the Adjournment Proposal was required to approve the Adjournment Proposal"
"0001493152-20-020254","Ordinary Shares","","the affirmative vote of the holders of at least two-thirds of the Ordinary Shares entitled to vote which were present (in person online or by proxy) at the October 30th Special Meeting and which voted on the Extension Amendment Proposal were required to approve such proposal"
"0001140361-20-013074","Class A common stock","1.0","Each share of Class A common stock was entitled to one vote with respect to each matter submitted to a vote at the meeting"
"0001140361-20-013074","Class B common stock","20.0","each share of Class B common stock was entitled to twenty votes with respect to each matter submitted to a vote at the meeting"
"0001513162-20-000167","common stock","","The number of shares of stock entitled to vote at the Annual Meeting was 23,521,336 shares of common stock (the “Voting Stock”)."
"0001654954-20-010894","common stock","1.0","each share was entitled to one vote on all matters submitted to the shareholders for vote at the meeting"
"0001423774-20-000084","Class A common stock","1.0","each share of Class A common stock represents one vote"
"0001423774-20-000084","Class B common stock","10.0","each share of Class B common stock represents ten votes"
"0001529628-20-000097","common stock","1.0","each entitled to one vote per share"
"0001140361-20-017393","common stock","1.0","Each share of common stock was entitled to one vote with respect to each matter submitted to a vote at the meeting."
"0000883902-20-000050","Common Stock","",""
"0001267602-20-000085","common stock","1.0","one vote per share"
"0001564590-20-027039","common stock","1.0","holders of common stock having one vote per share"
"0001564590-20-027039","Series A convertible preferred stock","5.7471","holders of Series A Preferred Stock having 5.7471 votes per share"
"0001104659-20-028339","Class K common stock","","par value $0.01 per share"
"0001104659-20-028339","Class K-I common stock","","par value $0.01 per share"
"0001104659-20-028339","Class K-T common stock","","par value $0.01 per share"
"0001104659-20-028339","Class A common stock","","stated value of an A Share ($10.00)"
"0001002638-20-000034","Common Shares","","each proposal was approved by the shareholders pursuant to the voting results set forth below. Shareholders holding 219,625,895 of the Common Shares representing 80.78% of the outstanding Common Shares were present or represented by proxy at the Annual Meeting."
"0001213900-20-015112","common stock","1.0","entitled to one vote per share upon all matters submitted at the 2020 Annual Meeting"
"0001110805-20-000044","common units","","entitled to vote together as a single class"
"0001110805-20-000044","Series D preferred units","","entitled to vote together as a single class"
"0001104659-20-061661","common stock","1.0","holders of those shares were entitled to cast one vote for each share held"
"0001635282-20-000036","common stock","",""
"0001635282-20-000036","13.00% Series A Redeemable Convertible Preferred Stock","100.0","each of which was entitled to 100 votes per share, representing the number of shares of common stock into which such Preferred Stock is convertible"
"0001104659-20-042426","common stock","",""
"0001284812-20-000134","common stock","1.0","Each shareholder was entitled to one vote per share of common stock."
"0001193125-20-304109","New QuantumScape Class A Common Stock","1.0","carry one vote per share"
"0001193125-20-304109","New QuantumScape Class B Common Stock","10.0","carry 10 votes per share"
"0001214659-20-003937","Series B Convertible Preferred Stock","","0.05% of all votes entitled to be voted at the Meeting"
"0001493152-20-008742","Class A common stock","",""
"0001493152-20-008742","Class B common stock","",""
"0001493152-20-016998","common stock","1.0","one vote per share"
"0001171843-20-006824","common shares","","10.61% of the Company’s 96,869,143 common shares that were outstanding and entitled to vote at the Annual Meeting as of the record date of September 8, 2020."
"0001558370-20-004758","common stock","1.0","each such share being entitled to one vote"
"0001564590-20-029193","Class A common stock","1.0","one vote per share"
"0001564590-20-029193","Class B common stock","10.0","10 votes per share"
"0001493152-20-020352","common stock","1.0","one vote for each share of common stock held by such stockholder"
"0000714395-20-000025","common shares","",""
"0001514991-20-000022","Class A","1.0","one vote per share"
"0001514991-20-000022","Class B","10.0","ten votes per share"
"0001651308-20-000222","ordinary shares","",""
"0001651308-20-000222","American Depositary Shares","","each represent 13 ordinary shares"
"0001104659-20-067055","Ordinary Shares","","The affirmative vote of at least 65% of the ordinary shares of the Company, no par value (the “Ordinary Shares”) entitled to vote which were present, in person or by proxy, at the Special Meeting and which voted on the Extension Proposal was required to approve the Extension Proposal."
"0001104659-20-067055","Ordinary Shares","","The affirmative vote of a majority of the Company’s ordinary shares entitled to vote which were present (in person or by proxy) at the Special Meeting and which vote on the Director Proposal is required to elect each of the two nominees pursuant to the Director Proposal."
"0001564590-20-027037","Class A common stock","1.0","one vote per share"
"0001564590-20-027037","Class B common stock","10.0","10 votes per share"
"0001558370-20-010935","common stock","1.0","entitled to one vote per share"
"0001437749-20-012969","Class A Common Stock","1.0","each of which was entitled to one vote on all matters"
"0000351817-20-000018","common stock","1.0","one vote per share"
"0001193125-20-310673","Class A","1.0","one vote per share"
"0001193125-20-310673","Class B","10.0","ten votes per share"
"0001104659-20-062596","common stock","1.0","Each share of common stock was entitled to one vote with respect to matters submitted to a vote of the Company’s stockholders"
"0001193125-20-136823","Class A Common Stock","1.0","one vote per share on all matters submitted to a vote of stockholders"
"0001185185-20-000927","common stock","1.0","entitled to one vote per share"
"0001185185-20-000927","Series C Convertible Preferred Stock","","subject to the beneficial ownership limitation pursuant to the terms of such preferred stock as set forth in the certificate of designation for such preferred stock, were entitled to an aggregate of 36,973 votes"
"0001213900-20-012888","Class A common stock","1.0","Each share of common stock was entitled to one vote on the Adjournment Proposal."
"0001213900-20-012888","Class F common stock","1.0","Each share of common stock was entitled to one vote on the Adjournment Proposal."
"0001437749-20-011939","Class I","",""
"0001193125-20-201721","common stock","1.0","Holders of the Company’s common stock were entitled to one vote for each share held as of the close of business on June 17, 2020 (the “Record Date”)"
"0001104659-20-137313","Ordinary Shares","","The affirmative vote of at least 50% of the ordinary shares of the Company, no par value (the “Ordinary Shares”) entitled to vote which were present, in person or by proxy, at the Annual Meeting and which voted on the Director Election Proposal and Auditor Ratification Proposal was required to approve the Director Election Proposal and Auditor Ratification Proposal."
"0001433714-20-000051","Class A","",""
"0001433714-20-000051","Class B","",""
"0001493152-20-023188","common stock","1.0","entitled to one vote for each share held"
"0001193125-20-112924","Class A","",""
"0001193125-20-112924","Class B","",""
"0001437749-20-012629","common stock","",""
"0001477932-20-000263","Common Stock","",""
"0000950142-20-000793","Class A common stock","","Holders of record of shares of the Company’s Class A common stock (“Company Common Stock”) and the Company’s Series A perpetual preferred stock (“Company Preferred Stock”) as of the close of business on January 31, 2020, the record date, were entitled to vote at the Special Meeting. As of the close of business on the record date, there were 98,218,625 shares of Company Common Stock issued and outstanding and 10,400,000 shares of Company Preferred Stock issued and outstanding. Holders of Company Common Stock and Company Preferred Stock voted together as a single class on all matters presented at the Special Meeting (except as noted below with respect to Proposal 1) for an aggregate of, as of the close of business on the record date, 108,618,625 votes."
"0000950142-20-000793","Series A perpetual preferred stock","","Holders of record of shares of the Company’s Class A common stock (“Company Common Stock”) and the Company’s Series A perpetual preferred stock (“Company Preferred Stock”) as of the close of business on January 31, 2020, the record date, were entitled to vote at the Special Meeting. As of the close of business on the record date, there were 98,218,625 shares of Company Common Stock issued and outstanding and 10,400,000 shares of Company Preferred Stock issued and outstanding. Holders of Company Common Stock and Company Preferred Stock voted together as a single class on all matters presented at the Special Meeting (except as noted below with respect to Proposal 1) for an aggregate of, as of the close of business on the record date, 108,618,625 votes."
"0001193125-20-184896","Common Stock","1.0","each share of the Company’s Common Stock entitles the holder thereof to one vote per share"
"0001193125-20-184896","Class B Common Stock","10.0","each share of the Company’s Class B Common Stock entitles the holder thereof to ten votes per share"
"0001060349-20-000013","Class A Stock","1.0","Each share of Class A Stock is entitled to one vote per share"
"0001060349-20-000013","Class B Stock","10.0","each share of Class B Stock is entitled to ten votes per share"
"0001193125-20-138633","Class A","1.0","each share of Class A common stock entitled to one (1) vote per share"
"0001193125-20-138633","Class B","10.0","each share of Class B common stock is entitled to ten (10) votes per share"
"0001104659-20-050158","New DraftKings Class A common stock","1.0","Holders of shares of New DraftKings Class A common stock will be entitled to cast one vote per share of New DraftKings Class A common stock"
"0001104659-20-050158","New DraftKings Class B common stock","10.0","holders of shares of New DraftKings Class B common stock will be entitled to cast 10 votes per share of New DraftKings Class B common stock"
"0001157523-20-000906","Common Stock","",""
"0000826154-20-000126","Class A","","three (3) directors to Class A for three (3) year terms expiring in 2023."
"0001664703-20-000039","Class A","1.0","one vote for each share held"
"0001664703-20-000039","Class B","10.0","ten votes for each share held"
"0001193125-20-192683","Class A ordinary shares","",""
"0001193125-20-192683","Class B ordinary shares","",""
"0001564590-20-044809","Common Shares","","each of Michael J. Endres, Ozey K. Horton, Jr., Peter Karmanos, Jr. and Carl A. Nelson, Jr. was elected as a director of the Registrant for a three-year term, expiring at the 2023 Annual Meeting of Shareholders."
"0001493152-20-018346","Common Stock","1.0","one vote per share on each proposal"
"0001493152-20-001415","common stock","",""
"0000785161-20-000036","common stock","1.0","Each share of common stock was entitled to one vote on each matter properly brought before the Annual Meeting. The common stock voted together as a class."
"0001140361-20-004367","Class B","10.0","holders of Class B shares are entitled to 10 votes per share when voting together with holders of Class A shares."
"0001193125-20-172434","Class A Common Stock","1.0","holders of the Company’s Class A Common Stock were entitled to one vote for each share held as of the close of business on April 20, 2020"
"0001193125-20-172434","Class B Common Stock","10.0","holders of the Company’s Class B Common Stock were entitled to ten votes for each share held as of the close of business on the Record Date"
"0001213900-20-000655","Class A common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001213900-20-000655","Class F common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001104659-20-063786","common stock","1.0","each share being entitled to one vote"
"0001213900-20-002818","Class A common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001213900-20-002818","Class F common stock","1.0","each of which was entitled to one vote with respect to the adjournment proposal"
"0001548187-20-000062","common stock","1.0","one vote for each share held"
"0001387131-20-010019","common stock","1.0","one vote per share"
"0001568100-20-000030","common stock","1.0","one vote for each share held"
"0001493152-20-015605","Series A Convertible Preferred Stock","1000.0","Each share of outstanding Series A Convertible Preferred Stock (“Series A Preferred”) was entitled to vote on matters submitted to the Stockholders on an “as-converted” basis, granting each holder of Series A Preferred 1,000 votes per share of Series A Preferred held."
"0000103730-20-000040","Common stock","1.0","Each share of common stock is entitled to one vote"
"0000103730-20-000040","Class B common stock","10.0","each share of Class B common stock is entitled to ten votes"
"0001213900-20-029622","Class A Common Stock","",""
"0001193125-20-150279","common stock","","common stock voted to elect three Class III directors, each to serve until the DexCom’s 2023 annual meeting of stockholders and until their successor has been elected and qualified, or until their earlier death, resignation or removal"
"0001193125-20-150279","common stock","","common stock voted to ratify the appointment of Ernst & Young LLP as its independent registered public accounting firm for the fiscal year ending December 31, 2020"
"0001193125-20-150279","common stock","","common stock voted to approve the non-binding advisory resolution on compensation paid to DexCom’s named executive officers, as disclosed pursuant to Item 402 of Regulation S-K, including compensation discussion and analysis, compensation tables and narrative discussion"
"0001437749-20-011617","Class A Common Stock","",""
"0001437749-20-011617","Class B Common Stock","",""
"0001437749-20-013308","Class A Stock","0.05","Each share of Class A Stock has one-twentieth (1/20th) of a vote"
"0001437749-20-013308","Class B Stock","1.0","each share of Class B Stock has one (1) vote"
"0001213900-20-039642","Common Stock","1.0","Holders of Common Stock were entitled to one vote for each share held as of the close of business on October 2, 2020."
"0001140361-20-015823","Class A Common Stock","1.0","Class A Common Stock are entitled to one (1) vote per share"
"0001140361-20-015823","Class B Common Stock","10.0","shares of Class B Common Stock are entitled to ten (10) votes per share"
"0001104659-20-104434","common stock","","par value $.10"
"0000717538-20-000103","Class A","","The election of four (4) directors to Class A for a term of three (3) years and/or until their successors shall have been elected and qualified."
"0001104659-20-087813","Common Stock","1.0","Each share of Common Stock was entitled to one vote"
"0001104659-20-087813","Series C Convertible Preferred Stock","4.0","each share of Series C Preferred Stock was entitled to four votes"
"0001493152-20-024090","common stock","",""
"0001493152-20-024090","Series H-6 Convertible Preferred Stock","",""
"0000892222-20-000044","common stock","1.0","Each share was entitled to one vote at the Meeting."
"0001493152-20-019078","common stock","",""
"0000860413-20-000123","Class A common stock","","holders of Class A common stock and Class B common stock voting together as a single class on all matters"
"0000860413-20-000123","Class B common stock","","holders of Class A common stock and Class B common stock voting together as a single class on all matters"
"0000077360-20-000020","ordinary shares","",""
"0001104659-20-120982","Class A common stock","1.0","one vote per share"
"0001104659-20-120982","Class B common stock","10.0","ten votes per share"
"0001447599-20-000040","Class A Common Stock","1.0","one vote for each share held"
"0001447599-20-000040","Class B Common Stock","10.0","ten votes for each share held"
"0001171843-20-006196","common stock","1.0","The company has common stock with one vote per share, as indicated by the total number of shares outstanding and entitled to vote, and the vote tallies for each proposal."
"0000102037-20-000037","common stock","1.0","each of which was entitled to one vote per share"
"0001193125-20-154263","Class A common stock","1.0","one vote for each share of Class A common stock held"
"0001193125-20-154263","Class B common stock","10.0","ten votes for each share of Class B common stock held"
"0001104659-20-059417","common shares","","by a majority of the outstanding common shares"
"0001213900-20-009973","Class A common stock","1.0","Each share of common stock was entitled to one vote on the Adjournment Proposal."
"0001213900-20-009973","Class F common stock","1.0","Each share of common stock was entitled to one vote on the Adjournment Proposal."
"0001654954-20-011021","Series A Stock","","65.4% of the voting power of the Company"
"0001654954-20-011021","Series A Stock","","100% of the voting power of the Series A Stock"
"0001517342-20-000015","Class B","","acknowledged resignation of directors and granted discharge of liability"
"0001517342-20-000015","Class B","","confirmed appointment of director"
"0001517342-20-000015","Class A","","compensation of non-employee members of the Board for 2020"
"0001517342-20-000015","Class A","","re-appointment of director"
"0001517342-20-000015","Class B","","re-appointment of director"
"0001517342-20-000015","Class B","","re-appointment of director"
"0001517342-20-000015","Class B","","re-appointment of director"
"0001517342-20-000015","Class A","","re-appointment of director"
"0001517342-20-000015","Class A","","re-appointment of director"
"0001517342-20-000015","Class A","","re-appointment of director"
"0001564590-20-040820","Class A","",""
"0001564590-20-040820","Class A and B","",""
"0001193125-20-314918","Class A","1.0","one vote per share"
"0001193125-20-314918","Class B","10.0","ten votes per share"
"0001193125-20-270293","common stock","1.0","each of which was entitled to one vote for each proposal at the Special Meeting"
"0001104659-20-099631","Class A ordinary shares","",""
"0001104659-20-099631","Class B ordinary shares","",""
"0001104659-20-132928","Ordinary Shares","1.0","one vote per Ordinary Share"
"0001193125-20-143953","Common Stock","","common stock"
"0001213900-20-023286","Common Stock","1.0","The affirmative vote of a majority of each of the Common Stock holders and Preferred Stock holders, voting as a separate group was needed to pass the Articles Proposal."
"0001213900-20-023286","Preferred Stock","1000.0","The affirmative vote of a majority of each of the Common Stock holders and Preferred Stock holders, voting as a separate group was needed to pass the Articles Proposal."
"0001661920-20-000039","Class A Voting Common Stock","","1 vote per share"
"0001661920-20-000039","Series A-1 Preferred Stock","","voting on an as-converted basis on all matters"
"0001104659-20-064214","Common Stock","1.0","entitled to one vote each"
"0001104659-20-076424","Class I","",""
"0000026172-20-000022","Common Stock","1.0","each entitled to one vote per share"
"0001558370-20-007464","common stock","",""
"0001654954-20-013478","Common Stock","",""
"0001654954-20-013478","Series A Preferred","","1,628,130 shares ""as-converted"" voting power"
"0001654954-20-013478","Series B Preferred","","1,326,364 shares ""as-converted"" voting power"
"0001109189-20-000081","Series A Participating Preferred Stock","","on an as-converted basis"
"0001564590-20-028777","Common Stock","",""
"0001006655-20-000038","common stock","",""
"0001564590-20-025369","common stock","","each share of common stock is entitled to one vote"
"0001564590-20-009281","Class A Common Stock","",""
"0001140361-20-016071","common stock","1.0","each having one vote per share"
"0001559865-20-000023","Common Stock","1.0","each share being entitled to one vote"
"0001024305-20-000111","Class A Common Stock","1.0","one vote per share held"
"0001024305-20-000111","Series B Preferred Stock","163.803362","163.803362 votes per share held"
"0001046025-20-000100","common stock","",""
"0000891092-20-006739","Class A","","In the vote for the election of nine members of the Board of Directors of the Company, the number of votes cast for, the number of votes cast against, and broker non-votes as to each of the nominees were as follows: Christine L. Standish 25,313,702 For, 2,644,311 Withheld, 776,530 Broker Non-Votes; Erland E. Kailbourne 26,361,967 For, 1,596,046 Withheld, 776,530 Broker Non-Votes; John F. Cassidy, Jr. 26,781,428 For, 1,176,585 Withheld, 776,530 Broker Non-Votes; John R. Scannell 13,089,811 For, 14,868,202 Withheld, 776,530 Broker Non-Votes; Katharine L. Plourde 27,609,369 For, 348,644 Withheld, 776,530 Broker Non-Votes; A. William Higgins 27,368,150 For, 589,863 Withheld, 776,530 Broker Non-Votes; Kenneth W. Krueger 27,773,119 For, 184,894 Withheld, 776,530 Broker Non-Votes; Lee C. Wortham 26,212,594 For, 1,745,419 Withheld, 776,530 Broker Non-Votes; Mark J. Murphy 27,772,434 For, 185,579 Withheld, 776,530 Broker Non-Votes."
"0000891092-20-006739","Class B","","In the vote for the election of nine members of the Board of Directors of the Company, the number of votes cast for, the number of votes cast against, and broker non-votes as to each of the nominees were as follows: Christine L. Standish 16,167,440 For, 0 Withheld, 0 Broker Non-Votes; Erland E. Kailbourne 16,167,440 For, 0 Withheld, 0 Broker Non-Votes; John F. Cassidy, Jr. 16,167,440 For, 0 Withheld, 0 Broker Non-Votes; John R. Scannell 16,167,440 For, 0 Withheld, 0 Broker Non-Votes; Katharine L. Plourde 16,167,440 For, 0 Withheld, 0 Broker Non-Votes; A. William Higgins 16,167,440 For, 0 Withheld, 0 Broker Non-Votes; Kenneth W. Krueger 16,167,440 For, 0 Withheld, 0 Broker Non-Votes; Lee C. Wortham 16,167,440 For, 0 Withheld, 0 Broker Non-Votes; Mark J. Murphy 16,167,440 For, 0 Withheld, 0 Broker Non-Votes."
"0001193125-20-167674","Common Stock","",""
"0001493152-20-014021","common stock","1.0","each entitled to one vote per share"
"0000318833-20-000042","common stock","","Each share of common stock is entitled to one vote."
"0001104659-20-059501","Common Shares","","160,478,059 Common Shares were outstanding and entitled to vote. In total, 83,595,932 Common Shares were present in person or represented by proxy at the Meeting, which represented 52.09% of the Common Shares outstanding and entitled to vote as of the record date."
"0001604643-20-000010","common stock","","A total of 96,788,974 shares of the Company’s common stock were represented at the Annual Meeting in person or by proxy, constituting approximately 83.75% of the Company’s outstanding common stock on December 20, 2019, the record date for the Annual Meeting."
"0001642862-20-000011","Common Stock","","100% of the Shares are owned by the Fund’s sole shareholder, Venture Lending & Leasing VIII, LLC (the “LLC”), the members of which (“Members”) have pass-through voting rights such that the LLC, as the sole shareholder of the Fund, may take no action as shareholder of the Fund without first securing the approval of the Members."
"0001104659-20-089102","Common Stock","","At the Annual Meeting, a total of 3,445,824 shares of the Company’s Common Stock were present in person or represented by proxy, representing approximately 50.12% of the Company’s outstanding Common Stock as of the May 29, 2020 record date."
"0001320461-20-000045","common stock","",""
"0000028917-20-000114","Class A","",""
"0000028917-20-000114","Class B","",""
"0001193125-20-145193","common stock","","holders of 85,374,002 shares of the Company’s issued and outstanding common stock were represented in person or by proxy at the Annual Meeting, constituting a quorum"
"0001748824-20-000033","common stock","","1 vote per share"
"0001193125-20-141194","common stock","",""
"0001193125-20-035500","Class A","",""
"0001193125-20-035500","Class F","",""
"0000093676-20-000032","Class A","1.0","each Class A share entitling the record holder thereof to one vote per share"
"0000093676-20-000032","Class B","10.0","each Class B share entitling the record holder thereof to 10 votes per share"
"0001171843-20-000347","common stock","1.0","Each share of common stock was entitled to one vote."
"0001124610-20-000044","Class B","",""
"0001124610-20-000044","Class A","",""
"0000706129-20-000019","common stock","",""
"0000004977-20-000085","Common Stock","10.0","directly registered shares were entitled to ten votes per share"
"0000004977-20-000085","Common Stock","10.0","shares held in “street” or “nominee” name exercised ten votes per share"
"0001213900-20-043573","common stock","",""
"0001213900-20-043573","special voting share","","entitled to 2,667,349 votes at the Meeting"
"0001564590-20-006384","common units","1.0","Each Common Unitholder was entitled to one vote for each Common Unit held by such holder."
"0001213900-20-034846","GCM Class A common stock","1.0","holders of shares of GCM Class A common stock will be entitled to cast one vote per share of GCM Class A common stock"
"0001213900-20-034846","GCM Class C common stock","10.0","holders of shares of GCM Class C common stock will, (1) prior to the Sunset Date (as defined in the Proxy Statement), be entitled to cast the lesser of (x) 10 votes per share and (y) the Class C Share Voting Amount (as defined in the Proxy Statement) and (2) from and after the Sunset Date, be entitled to cast one vote per share"
"0001213900-20-034846","CFAC Class A common stock","1.0","each share of CFAC Class A common stock and CFAC Class B common stock being entitled to one vote per share on each matter properly submitted to the Company’s stockholders entitled to vote"
"0001213900-20-034846","CFAC Class B common stock","1.0","each share of CFAC Class A common stock and CFAC Class B common stock being entitled to one vote per share on each matter properly submitted to the Company’s stockholders entitled to vote"
"0001764925-20-000430","Class A common stock","1.0","holders of the Company’s Class A common stock were entitled to one vote for each share held as of the close of business on April 21, 2020"
"0001764925-20-000430","Class B common stock","10.0","holders of the Company’s Class B common stock were entitled to ten votes for each share held as of the close of business on the Record Date"
"0001616707-20-000090","Class A common stock","1.0","one vote per share"
"0001616707-20-000090","Class B common stock","10.0","ten votes per share"
"0001549084-20-000048","common stock","",""
"0001213900-20-042954","common stock","",""
"0001104659-20-060856","Class B","1.0","voting trustees who vote the Company’s Class B common stock voted all 8,000 outstanding Class B shares for the election of the following three (3) persons as directors"
"0001104659-20-128010","Common Stock","",""
"0001104659-20-128010","Series A Convertible Preferred Stock","",""
"0001193125-20-164778","Class I directors","",""
"0001639825-20-000213","Class A Common Stock","1.0","each share of Class A common stock represented one vote"
"0001639825-20-000213","Class B Common Stock","20.0","each share of Class B common stock represented twenty votes"
"0000829323-20-000065","Common Stock","1.0","Each holder of record as of that date was entitled to one vote for each share of Common Stock held, except that pursuant to Section 78.0296 of the Nevada Revised Statutes, the voting power of any shares issued or purportedly issued pursuant to the corporate act being ratified or validated by the Ratification Proposal must be disregarded for all purposes."
"0001444838-20-000012","common stock","",""
"0000014693-20-000093","Class A","","Class A common stockholders"
"0001104659-20-091513","ordinary shares","",""
"0001324424-20-000047","common stock","1.0","entitled to one vote per share"
"0001324424-20-000047","Class B common stock","10.0","entitled to ten votes per share"
"0001193125-20-216750","Common Stock","","generally authorized to vote with the Common Stock on an as-converted basis"
"0001193125-20-216750","Series C Convertible Redeemable Preferred Stock","","generally authorized to vote with the Common Stock on an as-converted basis"
"0001564590-20-026581","Common Stock","1.0","each of which was entitled to one vote for each proposal at the special meeting."
"0001493152-20-009419","Common Stock","",""
"0001493152-20-009419","Series A Preferred Stock","","entitled to vote 8,272,488 shares in the aggregate"
"0001493152-20-009419","Series C Preferred Stock","","entitled to vote 81,987,726 shares in the aggregate"
"0001493152-20-009419","Series 1 Preferred Stock","","entitled to vote 4,433,366 shares in the aggregate"
"0001785982-20-000953","Common Shares","",""
"0001564590-20-027635","common stock","1.0","each holder of common stock of the Company was entitled to one vote for each share of common stock held as of the close of business on the record date."
"0001193125-20-021336","common stock","",""
"0001193125-20-021336","William Lyon Homes class A common stock","",""
"0001193125-20-021336","William Lyon Homes class B common stock","",""
"0000008063-20-000029","common shares","1.0","each common share entitled to one vote"
"0000008063-20-000029","Class B shares","10.0","each Class B share entitled to ten votes"
"0001564590-20-030106","Class B common stock","15.0","fifteen votes per share of Class B common stock"
"0001564590-20-030106","Class A common stock","1.0","one vote per share of Class A common stock"
"0001499832-20-000065","Class A common stock","1.0","each entitled to one vote per share"
"0001499832-20-000065","Class B common stock","10.0","each entitled to ten votes per share"
"0001555280-20-000208","common stock","1.0","one vote for each share held"
"0001437749-20-006737","Common Share","",""
"0001065949-20-000025","Class A Preferred","","Class A Preferred voting 60% of the common stock"
"0001046327-20-000077","common stock","1.0","generally entitled to one vote per share"
"0001558370-20-006430","common stock","1.0","each such share being entitled to one vote"
"0001058290-20-000038","Class A Common Stock","","The Company’s Class A Common Stock outstanding and entitled to vote at the Annual Meeting."
"0001213900-20-011425","Common Stock","1.0","Each share of Common Stock entitles its holder to cast one vote."
"0000950142-20-001904","Class A Common Stock","1.0","Each owner of record of Class A Common Stock on the record date is entitled to one vote for each share."
"0000950142-20-001904","Class B Common Stock","10.0","Each owner of record of Class B Common Stock on the record date is entitled to ten votes for each share."
"0001104659-20-081569","common stock","","each share of common stock is entitled to vote at the meeting"
"0000063296-20-000016","Class A Common Stock","",""
"0001213900-20-000054","ordinary shares","","Resolution of Members passed by Members holding 65% of the ordinary shares issued by the Company"
"0001213900-20-039435","Class A common stock","","The affirmative vote of the holders of at least 65% of the outstanding shares of the Company’s Class A common stock and Class B common stock (collectively, the “Common Stock”), voting as a single class, on the record date was required to approve the Extension Amendment Proposal and the Trust Amendment Proposal."
"0001213900-20-039435","Class B common stock","","The affirmative vote of the holders of at least 65% of the outstanding shares of the Company’s Class A common stock and Class B common stock (collectively, the “Common Stock”), voting as a single class, on the record date was required to approve the Extension Amendment Proposal and the Trust Amendment Proposal."
"0001020710-20-000053","Series A and B preferred stock","0.1","1,612 votes at the Annual Meeting"
"0001193125-20-278864","Class A common stock","",""
"0001193125-20-278864","Class B common stock","",""
"0001104659-20-075304","common stock","",""
"0001104659-20-075304","9.375% Series A Cumulative Redeemable Perpetual Preferred Stock","",""
"0001193125-20-052600","Common Stock","",""
"0001193125-20-052600","Class B Stock","",""
"0001387131-20-005767","common stock","","each to serve until the Company’s next annual meeting of stockholders or until their successors are duly elected and qualified"
"0001171843-20-004254","common stock","","Each of the following nominees for director was elected by the holders of the Company’s outstanding common stock to serve until the next annual meeting of stockholders or until a respective successor is elected and qualified"
"0001652362-20-000005","common stock","",""
"0001261654-20-000012","Class I","","Directors elected to serve a three-year term ending in 2023, or until the Director’s successor is duly elected and qualified."
"0001261654-20-000012","Series A Preferred Stock","","Issuance of shares of common stock upon conversion to any holder of Series A Preferred Stock, and any of such holder’s affiliates, that is a director, officer or substantial security holder of our company for purposes of NYSE Rule 312."
"0001261654-20-000012","Series A Preferred Stock","","Issuance of shares of our common stock that would cause any holder of our Series A Preferred Stock, and any of such holder’s affiliates, in the aggregate, to beneficially own 20% or more of our outstanding shares of common stock upon the conversion of our currently outstanding and any future outstanding shares of Series A Preferred Stock, as computed immediately after giving effect to such conversion."
"0001261654-20-000012","Series A Preferred Stock","","Ability of any holder of our Series A Preferred Stock and any of such holder’s affiliates to vote, in the aggregate, 20% or more of the aggregate voting power of all of our currently outstanding and any future outstanding shares of common stock and Series A Preferred Stock (on an as-converted basis), as computed on the applicable record date for determining stockholders who may vote on any proposal."
"0001527469-20-000027","Class A common shares","1.0","each Class A common share is entitled to one vote"
"0001493152-20-020040","Common Stock","1.0","Each share of Common Stock was entitled to one vote."
"0001575705-20-000145","common stock","1.0","common stock issued and outstanding and entitle to be voted at the Annual Meeting."
"0001003078-20-000070","Class A","1.0","each holder of Class A common stock entitled to one vote per share of Class A common stock"
"0001003078-20-000070","Class B","10.0","each holder of Class B common stock entitled to ten votes per share of Class B common stock"
"0001213900-20-044320","common stock","","Each share of common stock has one vote."
"0001409970-20-000690","Class III","","each to serve until the 2023 Annual Meeting of Stockholders or until his successor has been elected and qualified or his earlier death, resignation or removal"
"0000791963-20-000016","Class B voting common stock","",""
"0000791963-20-000016","Class A non-voting common stock","",""
"0001193125-20-321483","common stock","",""
"0001564590-20-029006","Class A common stock","1.0","one vote per share held as of the Record Date"
"0001564590-20-029006","Class B common stock","3.0","three votes per share held as of the Record Date"
"0001104659-20-075239","Common Stock","1.0","each share of Common Stock held by such stockholder as of the Record Date, was entitled to one vote on each matter properly brought before the meeting"
"0001104659-20-075239","Series E Preferred Stock","0.1","every ten shares of Series E Preferred Stock held by such stockholder as of the Record Date, was entitled to one vote on each matter properly brought before the meeting"
"0001104659-20-075239","Series F Preferred Stock","0.1","every ten shares of Series F Preferred Stock held by such stockholder as of the Record Date, was entitled to one vote on each matter properly brought before the meeting"
"0001104659-20-069970","common stock","1.0","each of which was entitled to one vote for each proposal at the special meeting"
"0001493152-20-009949","common stock","","The shares of common stock and the shares of Series H-6 Convertible Preferred Stock of DropCar voted together as a single class on each proposal."
